       1  160.9371  160.9371
       2  161.9732  160.9371
       3  160.4214  160.9371
       4  157.0914  160.9371
       5  152.7084  160.9371
       6  149.5546  160.9371
       7  148.5173  160.9371
       8  150.8079  160.9371
       9  154.9513  160.9371
      10  159.5553  160.9371
      11  162.4429  160.9371
      12  163.0656  160.9371
      13  161.0443  160.9371
      14  157.7410  160.9371
      15  154.1322  160.9371
      16  151.9111  160.9371
      17  150.9481  160.9371
      18  152.0112  160.9371
      19  155.6008  160.9371
      20  160.2663  160.9371
      21  164.3197  160.9371
      22  165.0134  160.9371
      23  162.5581  160.9371
      24  158.9568  160.9371
      25  155.6227  160.9371
      26  152.9239  160.9371
      27  151.9502  160.9371
      28  152.4813  160.9371
      29  155.1855  160.9371
      30  159.0968  160.9371
      31  162.1826  160.9371
      32  164.1092  160.9371
      33  163.4125  160.9371
      34  161.4627  160.9371
      35  158.2834  160.9371
      36  154.9413  160.9371
      37  152.2096  160.9371
      38  151.0680  160.9371
      39  152.1432  160.9371
      40  154.9380  160.9371
      41  158.8554  160.9371
      42  162.4108  160.9371
      43  163.8919  160.9371
      44  162.3375  160.9371
      45  159.5059  160.9371
      46  156.3259  160.9371
      47  153.3709  160.9371
      48  151.9771  160.9371
      49  151.3698  160.9371
      50  152.8960  160.9371
      51  155.9846  160.9371
      52  159.9982  160.9371
      53  162.4618  160.9371
      54  161.4457  160.9371
      55  157.8465  160.9371
      56  153.2704  160.9371
      57  150.2903  160.9371
      58  150.2218  160.9371
      59  151.4373  160.9371
      60  153.4763  160.9371
      61  156.8333  160.9371
      62  161.4475  160.9371
      63  164.4892  160.9371
      64  164.0369  160.9371
      65  160.3548  160.9371
      66  155.3121  160.9371
      67  151.9280  160.9371
      68  151.0861  160.9371
      69  152.7121  160.9371
      70  155.6825  160.9371
      71  160.0300  160.9371
      72  164.4344  160.9371
      73  167.5636  160.9371
      74  167.8561  160.9371
      75  165.1810  160.9371
      76  161.6045  160.9371
      77  158.1947  160.9371
      78  155.5084  160.9371
      79  153.2030  160.9371
      80  153.1194  160.9371
      81  155.6458  160.9371
      82  160.6593  160.9371
      83  164.8924  160.9371
      84  165.8415  160.9371
      85  163.9058  160.9371
      86  161.3129  160.9371
      87  159.9200  160.9371
      88  158.9631  160.9371
      89  157.7186  160.9371
      90  156.2899  160.9371
      91  155.6062  160.9371
      92  156.9615  160.9371
      93  159.3693  160.9371
      94  161.1893  160.9371
      95  160.8629  160.9371
      96  158.9827  160.9371
      97  157.7010  160.9371
      98  157.7454  160.9371
      99  158.8283  160.9371
     100  158.9235  160.9371
     101  157.9111  160.9371
     102  158.0405  160.9371
     103  159.7568  160.9371
     104  160.9053  160.9371
     105  159.2929  160.9371
     106  155.8750  160.9371
     107  154.0531  160.9371
     108  154.3284  160.9371
     109  155.7489  160.9371
     110  156.7413  160.9371
     111  156.8821  160.9371
     112  158.4300  160.9371
     113  161.1890  160.9371
     114  163.6618  160.9371
