       1        371.1601
       2        391.0845
       3        391.1987
       4        372.8253
       5        385.5466
       6        378.9426
       7        381.3109
       8        387.0248
       9        380.1580
      10        372.8891
      11        370.2918
      12        374.0000
      13        386.3771
      14        387.5896
      15        381.9908
      16        383.7000
      17        371.4629
      18        397.2541
      19        387.3135
      20        384.1489
      21        368.8444
      22        395.5681
      23        387.3414
      24        383.2556
      25        393.3248
      26        384.4540
      27        391.3192
      28        380.8731
      29        379.5556
      30        370.4243
      31        362.2740
      32        391.8579
      33        365.8391
      34        384.1433
      35        383.8834
      36        386.3817
      37        390.1244
      38        381.5961
      39        379.8922
      40        383.1447
      41        379.9326
      42        389.1234
      43        351.8949
      44        392.2655
      45        373.6607
      46        399.9992
      47        399.0505
      48        384.9961
      49        392.3936
      50        384.6194
      51        385.5780
      52        374.2318
      53        394.9789
      54        392.4751
      55        375.7522
      56        402.1696
      57        375.6820
      58        379.7717
      59        390.2732
      60        372.1178
      61        384.1809
      62        381.4368
      63        385.3054
      64        385.6190
      65        375.6786
      66        397.4045
      67        376.3766
      68        399.9626
      69        368.9598
      70        386.3670
      71        384.8488
      72        375.5695
      73        403.4099
      74        386.4519
      75        380.1051
      76        396.0064
      77        381.5224
      78        390.9854
      79        386.9128
      80        383.1284
      81        376.6780
      82        376.2176
      83        400.1576
      84        378.0234
      85        381.4310
      86        405.4125
      87        368.6824
      88        374.9889
      89        405.3811
      90        380.2055
      91        396.0032
      92        387.8231
      93        392.1638
      94        372.8378
      95        400.9294
      96        384.9437
      97        386.5966
      98        392.1205
      99        370.8506
     100        390.2205
     101        401.1225
     102        385.6283
     103        396.7932
     104        378.3499
     105        398.1186
     106        378.4483
     107        391.3244
     108        401.7248
     109        374.0451
     110        390.4395
     111        372.5442
     112        379.3438
     113        411.3231
     114        389.6132
     115        373.9528
     116        384.8788
     117        395.7503
     118        398.6133
     119        384.1825
     120        388.9206
     121        384.2250
     122        392.9154
     123        391.5094
     124        393.0105
     125        398.7906
     126        366.8711
     127        410.1975
     128        379.7372
     129        401.5141
     130        392.1591
     131        379.3979
     132        386.2926
     133        406.2931
     134        400.5581
     135        390.4516
     136        382.4561
     137        413.5206
     138        366.0331
     139        384.7863
     140        377.9448
     141        382.3873
     142        392.4473
     143        384.5643
     144        402.1078
     145        387.7781
     146        407.0376
     147        370.8365
     148        394.7440
     149        404.4831
     150        373.0939
     151        395.0681
     152        365.3989
     153        379.1203
     154        392.4299
     155        400.4054
     156        396.3609
     157        391.2350
     158        375.6305
     159        410.5883
     160        368.0759
     161        412.4619
     162        369.7625
     163        375.5043
     164        410.2385
     165        371.6217
     166        393.1263
     167        379.5379
     168        393.9714
     169        386.9240
     170        385.1717
     171        388.1368
     172        393.6295
     173        391.9663
     174        405.9623
     175        365.1656
     176        401.2244
     177        367.6816
     178        400.8334
     179        387.1522
     180        385.2396
     181        387.1418
     182        391.3499
     183        384.4062
     184        382.0682
     185        397.1182
     186        376.6113
     187        393.6767
     188        398.1530
     189        365.8074
     190        394.4857
     191        393.2315
     192        399.8083
     193        382.2941
     194        388.6782
     195        384.6019
     196        411.7951
     197        381.2985
     198        385.2723
     199        374.8440
     200        392.9193
     201        392.4142
     202        387.7581
     203        386.5355
     204        392.6721
     205        371.5570
     206        400.7123
     207        383.0450
     208        387.0126
     209        391.4251
     210        369.7048
     211        385.8270
     212        388.7698
     213        378.1081
     214        385.1204
     215        392.8847
     216        370.0157
     217        387.5685
     218        390.9782
     219        385.4332
     220        380.8919
     221        401.5385
     222        372.7548
     223        385.4253
     224        392.6925
     225        380.3143
     226        381.8407
     227        377.8861
     228        397.0732
     229        376.5757
     230        391.0567
     231        380.6430
     232        388.3146
     233        391.8634
     234        361.8158
     235        391.9469
     236        372.7058
     237        389.5759
     238        394.5033
     239        374.8710
     240        374.3840
     241        399.1069
     242        383.1701
     243        391.6162
     244        367.1841
     245        395.8409
     246        373.7119
     247        375.5563
     248        383.3678
     249        381.3554
     250        384.6668
     251        389.7514
     252        372.3102
     253        376.2767
     254        386.8665
     255        374.7388
     256        377.3009
     257        377.9061
     258        368.8917
     259        375.2353
     260        371.1992
     261        377.1129
     262        401.1324
     263        377.1623
     264        370.0291
     265        387.4444
     266        372.3080
     267        381.5309
     268        354.3512
     269        388.8654
     270        363.2286
     271        402.9293
     272        373.0309
     273        369.2187
     274        393.9070
     275        382.3315
     276        368.0366
     277        382.5669
     278        368.9616
     279        369.2090
     280        380.7268
     281        375.2659
     282        375.0762
     283        370.2838
     284        378.5604
     285        387.0646
     286        376.0499
     287        371.9817
     288        357.8924
     289        407.6404
     290        366.2234
     291        391.3489
     292        382.3125
     293        375.5684
     294        374.8835
     295        370.3535
     296        388.9813
     297        374.4058
     298        377.6389
     299        388.7294
     300        352.0125
     301        399.7198
     302        390.5106
     303        374.6977
     304        376.4114
     305        383.2899
     306        371.4192
     307        377.2497
     308        377.7109
     309        369.3118
     310        365.3932
     311        393.6030
     312        379.4465
     313        375.4746
     314        388.2456
     315        377.1445
     316        385.1107
     317        370.4265
     318        368.6747
     319        368.3333
     320        371.2377
     321        394.0569
     322        362.6785
     323        388.4673
     324        396.2031
     325        375.7322
     326        396.6751
     327        367.5273
     328        381.8721
     329        377.2146
     330        366.6460
     331        374.8558
     332        381.0720
     333        395.1391
     334        398.3384
     335        375.3181
     336        398.6873
     337        373.7244
     338        391.3716
     339        379.6028
     340        374.0572
     341        374.8911
     342        373.7294
     343        395.0582
     344        383.6092
     345        391.5082
     346        398.4016
     347        370.1910
     348        405.6008
     349        375.8794
     350        371.7190
     351        380.2111
     352        376.2031
     353        390.8833
     354        371.8627
     355        388.6567
     356        416.9279
     357        383.9607
     358        381.7100
     359        362.8503
     360        403.5579
     361        374.2166
     362        377.1834
     363        392.7742
     364        390.1655
     365        404.0287
     366        400.2883
     367        382.9700
     368        386.3190
     369        381.0370
     370        398.0313
     371        368.6238
     372        372.0753
     373        382.1297
     374        401.1118
     375        401.4604
     376        389.1680
     377        383.6334
     378        391.5706
     379        394.5698
     380        379.5626
     381        379.6711
     382        369.6054
     383        390.9799
     384        400.1431
     385        403.4677
     386        391.2978
     387        401.6781
     388        386.8144
     389        375.7628
     390        393.3183
     391        374.5776
     392        385.8469
     393        376.6861
     394        393.0801
     395        396.3974
     396        387.0240
     397        402.2679
     398        394.0963
     399        385.3503
     400        384.4910
     401        375.3880
     402        394.7861
     403        373.6346
     404        393.5363
     405        388.4942
     406        409.7226
     407        401.8757
     408        386.6293
     409        389.1669
     410        392.9481
     411        393.0514
     412        392.4608
     413        371.0693
     414        390.8584
     415        382.3302
     416        400.1220
     417        392.1477
     418        367.0815
     419        398.6212
     420        405.6222
     421        392.8091
     422        387.6288
     423        369.3515
     424        398.8096
     425        384.0243
     426        404.2146
     427        404.7190
     428        403.2795
     429        392.2536
     430        397.5555
     431        382.0271
     432        370.3727
     433        384.7224
